Element,HTML,Content
h2,"<h2 class=""visually-hidden block-title block-title"" data-open-accessibility-text-original=""16px"" id=""block-gavias-colin-main-menu-menu"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Main navigation</span></h2>",Main navigation
h2,"<h2 class=""page-title"" data-open-accessibility-text-original=""30px"" style=""font-size: 30px;"">Senarai Tender / Sebutharga </h2>",Senarai Tender / Sebutharga
h2,"<h2 class=""visually-hidden"" data-open-accessibility-text-original=""26px"" id=""system-breadcrumb"" style=""font-size: 26px;"">Breadcrumb</h2>",Breadcrumb
h2,"<h2 class=""title"" data-open-accessibility-text-original=""26px"" style=""font-size: 26px;""><span data-open-accessibility-text-original=""26px"" style=""font-size: 26px;"">
<span data-open-accessibility-text-original=""26px"" property=""schema:name"" style=""font-size: 26px;"">Senarai Tender / Sebutharga</span>
</span></h2>",Senarai Tender / Sebutharga
h2,"<h2 class=""block-title"" data-open-accessibility-text-original=""16px"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Hubungi Kami</span></h2>",Hubungi Kami
h2,"<h2 class=""block-title"" data-open-accessibility-text-original=""16px"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Statistik</span></h2>",Statistik
h2,"<h2 class=""block-title"" data-open-accessibility-text-original=""16px"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Tinjauan Kepuasan Pelanggan</span></h2>",Tinjauan Kepuasan Pelanggan
h2,"<h2 class=""block-title"" data-open-accessibility-text-original=""16px"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Topik Hari Ini</span></h2>",Topik Hari Ini
h2,"<h2 class=""visually-hidden block-title block-title"" data-open-accessibility-text-original=""16px"" id=""block-footermenu-menu"" style=""font-size: 16px;""><span data-open-accessibility-text-original=""16px"" style=""font-size: 16px;"">Footer Menu</span></h2>",Footer Menu
time,"<time datetime=""2024-02-13T12:00:00Z"">13  Februari,  2024</time>","13  Februari,  2024"
time,"<time datetime=""2024-02-02T12:00:00Z"">2  Februari,  2024</time>","2  Februari,  2024"
time,"<time datetime=""2024-02-02T12:00:00Z"">2  Februari,  2024</time>","2  Februari,  2024"
time,"<time datetime=""2024-01-31T12:00:00Z"">31  Januari,  2024</time>","31  Januari,  2024"
time,"<time datetime=""2024-01-31T12:00:00Z"">31  Januari,  2024</time>","31  Januari,  2024"
time,"<time datetime=""2024-01-24T12:00:00Z"">24  Januari,  2024</time>","24  Januari,  2024"
time,"<time datetime=""2024-01-24T12:00:00Z"">24  Januari,  2024</time>","24  Januari,  2024"
time,"<time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>","22  Januari,  2024"
time,"<time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>","22  Januari,  2024"
time,"<time datetime=""2024-01-22T12:00:00Z"">22  Januari,  2024</time>","22  Januari,  2024"
option,"<option selected=""selected"" value=""All"">- Any -</option>",- Any -
option,"<option value=""Sebutharga"">Sebutharga</option>",Sebutharga
option,"<option value=""Tender"">Tender</option>",Tender
td,"<td style=""vertical-align: top;"">
<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><strong>Dokumen boleh diperolehi di</strong>:<br/>
			Unit Tawaran Pusat,<br/>
			Cawangan Pengurusan Perolehan &amp; Harta,<br/>
			Bahagian Kewangan,<br/>
			Tingkat Bawah, Blok A,<br/>
			Kementerian Kerja Raya,<br/>
			Kompleks Kerja Raya,<br/>
			Jalan Sultan Salahuddin,<br/>
			50580 Kuala Lumpur.</p>
<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </p>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. </span><u><strong><span data-open-accessibility-text-original=""15px"" style=""text-decoration: underline; font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Cek persendirian tidak akan diterima.</span></span></strong></u></div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang <strong>sah</strong> (membawa surat wakil) sahaja.</div>
</td>","Dokumen boleh diperolehi di:
			Unit Tawaran Pusat,
			Cawangan Pengurusan Perolehan & Harta,
			Bahagian Kewangan,
			Tingkat Bawah, Blok A,
			Kementerian Kerja Raya,
			Kompleks Kerja Raya,
			Jalan Sultan Salahuddin,
			50580 Kuala Lumpur.
 
Bayaran bagi dokumen tender hendaklah dalam bentuk Bank Draf / Kiriman Wang atas nama Akauntan Negara Malaysia-KKR-T. Cek persendirian tidak akan diterima.
 
Dokumen Meja tender boleh disemak dan dokumen tender boleh diperolehi di pejabat-pejabat berkenaan semasa waktu pejabat. Dokumen tender akan dikeluarkan kepada wakil-wakil kontraktor yang sah (membawa surat wakil) sahaja."
td,"<td style=""width: 48%;"" valign=""top"">
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender <strong>diwajibkan </strong>membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.<br/>
			 
			<p data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.</p>
</div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:</span></div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;""> </div>
<div data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">
<table border=""1"" cellpadding=""1"" cellspacing=""1"" style=""width: 100%;""><tbody><tr><td style=""background-color: rgb(255, 204, 102);""><strong><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">HARI</span></strong></td>
<td style=""background-color: rgb(255, 204, 102);width: 200px;""><strong>WAKTU PERKHIDMATAN KAUNTER</strong></td>
<td style=""background-color: rgb(255, 204, 102);""><strong>WAKTU REHAT</strong></td>
</tr><tr><td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">ISNIN - KHAMIS</span></td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 1.00 PM</span><br/>
						2.00 PM - 4.30 PM</td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">1.00 PM - 2.00 PM</span></td>
</tr><tr><td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">JUMAAT</span></td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 12.15 PM</span><br/>
						2.45 PM - 4.30 PM</td>
<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">12.15 PM - 2.45 PM</span></td>
</tr></tbody></table></div>
</td>","Untuk maksud ini Kontraktor-kontraktor yang ingin membeli dokumen tender diwajibkan membawa PERAKUAN PENDAFTARAN ASAL ATAU KAD PERAKUAN PERMOHONAN PENDAFTARAN LEMBAGA PEMBANGUNAN INDUSTRI PEMBINAAN (CIDB) dan SIJIL PENDAFTARAN ASAL SIJIL PEROLEHAN KERJA KERAJAAN (SPKK)/PUSAT KHIDMAT KONTRAKTOR (PKK)/KEMENTERIAN KEWANGAN MALAYSIA (MOF) dan sijil Asal Pengiktirafan Taraf Bumiputera jika berkenaan.
			 
			SALINAN Sijil Pendaftaran CIDB, SPKK/PKK dan Sijil Pengiktirafan Taraf Bumiputera boleh diterima jika disahkan oleh pihak pengeluar sijil.

Naskah Meja Tender akan dijual mulai hari Isnin hingga Jumaat semasa waktu pejabat seperti berikut:
 

HARI
WAKTU PERKHIDMATAN KAUNTER
WAKTU REHAT
ISNIN - KHAMIS
8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM
1.00 PM - 2.00 PM
JUMAAT
8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM
12.15 PM - 2.45 PM"
td,"<td style=""background-color: rgb(255, 204, 102);""><strong><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">HARI</span></strong></td>",HARI
td,"<td style=""background-color: rgb(255, 204, 102);width: 200px;""><strong>WAKTU PERKHIDMATAN KAUNTER</strong></td>",WAKTU PERKHIDMATAN KAUNTER
td,"<td style=""background-color: rgb(255, 204, 102);""><strong>WAKTU REHAT</strong></td>",WAKTU REHAT
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">ISNIN - KHAMIS</span></td>",ISNIN - KHAMIS
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 1.00 PM</span><br/>
						2.00 PM - 4.30 PM</td>","8.30 AM - 1.00 PM
						2.00 PM - 4.30 PM"
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">1.00 PM - 2.00 PM</span></td>",1.00 PM - 2.00 PM
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">JUMAAT</span></td>",JUMAAT
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">8.30 AM - 12.15 PM</span><br/>
						2.45 PM - 4.30 PM</td>","8.30 AM - 12.15 PM
						2.45 PM - 4.30 PM"
td,"<td style=""background-color: rgb(255, 255, 204);""><span data-open-accessibility-text-original=""15px"" style=""font-size: 15px;"">12.15 PM - 2.45 PM</span></td>",12.15 PM - 2.45 PM
