Tag,Class,Final,Predicted_Class
div,b-links,complaint & feedback terms and conditions privacy security copyright notice disclaimer,Tender
div,calendar,"calendar 2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,calendar,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,calendar-initialized,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,col-md-8,complaint & feedback terms and conditions privacy security copyright notice disclaimer,Tender
div,event-empty,no event for today.. so take a rest! :),Tender
div,event-list,no event for today.. so take a rest! :),Tender
div,evo-calendar,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,f-btm,complaint & feedback terms and conditions privacy security copyright notice disclaimer visitor counter: 7618854,Tender
div,fade,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,modal,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,modal-body,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,modal-content,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
div,modal-dialog,"2024 januaryfebruarymarchaprilmayjunejulyaugustseptemberoctobernovemberdecemberjanuary 2024sunmontuewedthufrisat12345678910111213141516171819202122232425262728293031january18, 2024no event for today.. so take a rest! :)",Tender
